INSTNM,after7years,after6years,after8years,after9years,after10years,CITY,STATE,URL,lessthan30000,between30000-75000,morethan75000,LOANRATE,CONTROL
University of Alaska Anchorage,41900,40000,45800,44500,46600,Anchorage,AK,www.uaa.alaska.edu,11000,10500,8250,0.593763169,Public
Alaska Bible College,NA,NA,NA,NA,NA,Palmer,AK,www.akbible.edu/,NA,NA,NA,NA,Private
University of Alaska Fairbanks,36800,35700,40200,41600,41500,Fairbanks,AK,www.uaf.edu,11000,11000,8312.5,0.642004773,Public
University of Alaska Southeast,35000,32300,34700,38600,39200,Juneau,AK,www.uas.alaska.edu,11251,10500,7550,0.660278746,Public
Alaska Pacific University,39500,38700,39700,48800,50400,Anchorage,AK,www.alaskapacific.edu,18000,19924,18750,0.845528455,Private
AVTEC-Alaska's Institute of Technology,38300,33400,40600,39100,42100,Seward,AK,www.avtec.edu/,9055,NA,NA,0.438423645,Public
Charter College-Anchorage,39900,32500,40200,46300,43700,Anchorage,AK,www.chartercollege.edu,10500,9500,9500,0.89509587,Private
Alaska Career College,27600,26400,28400,29600,30600,Anchorage,AK,www.alaskacareercollege.edu,8423,7199,6156,0.814863103,Private
Everest College-Phoenix,28500,24200,28300,29100,29900,Phoenix,AZ,www.everestcollegephoenix.edu,9186,9500,9500,0.847590462,Private
Collins College,26800,23800,27100,28400,30400,Phoenix,AZ,www.collinscollege.edu,33631,41000,36126,0.921296296,Private
Empire Beauty School-Paradise Valley,21100,NA,23500,23800,23400,Phoenix,AZ,www.empire.edu,8470.5,7350,6222,0.818883611,Private
Empire Beauty School-Tucson,20000,19700,21800,23200,22100,Tucson,AZ,www.empire.edu,7452,8100,8044,0.830029249,Private
Thunderbird School of Global Management,108400,109300,126600,155200,161500,Glendale,AZ,www.thunderbird.edu,NA,NA,NA,NA,Private
American Indian College Inc,NA,NA,NA,NA,NA,Phoenix,AZ,www.aicag.edu/,NA,NA,NA,0.587301587,Private
American Institute of Technology,31900,29100,31700,31600,32400,Phoenix,AZ,www.ait-schools.com,6030,6083.5,3666,0.977955912,Private
Carrington College-Phoenix,25200,26000,24600,28700,27000,Phoenix,AZ,www.carrington.edu,9499,9500,9500,0.880378159,Private
Carrington College-Mesa,25200,26000,24600,28700,27000,Mesa,AZ,www.carrington.edu,9499,9500,9500,0.880378159,Private
Carrington College-Tucson,25200,26000,24600,28700,27000,Tucson,AZ,www.carrington.edu,9499,9500,9500,0.880378159,Private
CollegeAmerica-Flagstaff,22700,18900,22600,NA,25500,Flagstaff,AZ,www.collegeamerica.edu,15884.5,20000,17647,0.934837093,Private
Arizona Academy of Beauty-East,20600,NA,16400,20700,19600,Tucson,AZ,www.arizonaacademy.com,NA,NA,NA,NA,Private
Arizona Automotive Institute,29900,24100,32200,33200,34500,Glendale,AZ,www.aai.edu,9500,9500,9500,0.788932806,Private
Brookline College-Phoenix,21400,21200,20800,24000,23600,Phoenix,AZ,www.brooklinecollege.edu,9500,9500,9500,0.902789285,Private
Arizona State University-Tempe,43300,39400,46600,50400,52100,Tempe,AZ,www.asu.edu/,15651,15522.5,14590,0.824563165,Public
Arizona Western College,27600,24300,27900,28700,30400,Yuma,AZ,www.azwestern.edu,4750,3500,2750,0.062106406,Public
University of Arizona,43500,38100,46200,49200,53200,Tucson,AZ,www.arizona.edu,13500,13654,13000,0.77019573,Public
Southwest University of Visual Arts-Tucson,29000,22600,27900,27500,30900,Tucson,AZ,www.suva.edu,40000,34500,32537,NA,Private
Central Arizona College,28900,27200,27800,30400,31100,Coolidge,AZ,www.centralaz.edu,4956.5,5882,5500,0.251041667,Public
Brown Mackie College-Tucson,29200,30300,29000,29900,30300,Tucson,AZ,www.brownmackie.edu,11093.5,14326,13000,0.892460773,Private
Charles of Italy Beauty College,15400,17800,16100,20000,18600,Lake Havasu City,AZ,www.charlesofitaly.edu,5948,NA,NA,0.836734694,Private
Cochise County Community College District,30300,26000,29700,36200,34300,Douglas,AZ,www.cochise.edu,3839.5,4289,4000,0.161526398,Public
Empire Beauty School-Flagstaff,20500,19500,21200,20700,24300,Flagstaff,AZ,www.empire.edu,7350,8028,8080,0.835875534,Private
Empire Beauty School-Chandler,20500,19500,21200,20700,24300,Chandler,AZ,www.empire.edu,7350,8028,8080,0.835875534,Private
Cortiva Institute-Tucson,24100,22700,26300,27400,25000,Tucson,AZ,www.cortiva.com/,6333,6333,6333,0.886227545,Private
Avalon School of Cosmetology-Mesa,20900,18500,20000,21400,23400,Mesa,AZ,avalon.edu/locations/mesa-az/,8615,10555,10552,0.927288281,Private
Eastern Arizona College,27700,26500,30900,31500,33800,Thatcher,AZ,www.eac.edu,NA,NA,NA,NA,Public
Embry-Riddle Aeronautical University-Prescott,54700,49700,59300,61400,65700,Prescott,AZ,www.erau.edu,12473,12478,15500,0.636363636,Private
Frank Lloyd Wright School of Architecture,NA,NA,NA,NA,NA,Scottsdale,AZ,www.taliesin.edu,NA,NA,NA,NA,Private
Glendale Community College,33200,29900,33600,36500,36900,Glendale,AZ,www.gccaz.edu,3500,4454,3500,0.37491076,Public
Grand Canyon University,50500,43100,51800,51100,50800,Phoenix,AZ,www.gcu.edu,9500,14102.5,15625,0.873369506,Private
International Academy of Hair Design,21100,19600,22100,23000,25000,Tempe,AZ,www.intlacademyaz.com/,6333,NA,NA,0.857638889,Private
GateWay Community College,33700,34600,33700,34500,34500,Phoenix,AZ,www.gatewaycc.edu,5774.5,7969,7766,0.5,Public
Mesa Community College,34500,30500,35600,38900,40100,Mesa,AZ,www.mesacc.edu,4500,4500,3500,0.455118411,Public
ITT Technical Institute-Tucson,36700,33100,38300,40000,42800,Tucson,AZ,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-Tempe,36700,33100,38300,40000,42800,Tempe,AZ,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
Mohave Community College,30000,24700,29400,29500,30200,Kingman,AZ,www.mohave.edu,8574,7609,4462,0.302240512,Public
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,33100,32300,35400,34100,37000,Phoenix,AZ,www.uti.edu/,16063,15188,12000,0.867413993,Private
Dine College,21200,19300,21400,25000,23600,Tsaile,AZ,www.dinecollege.edu,NA,NA,NA,NA,Public
Northern Arizona University,37000,34700,37900,41900,43400,Flagstaff,AZ,nau.edu/,13558,13356,13750,0.817273193,Public
Northland Pioneer College,24800,21700,25800,26000,28700,Holbrook,AZ,www.npc.edu,NA,NA,NA,NA,Public
Ottawa University-Phoenix,42000,39900,42200,44300,44700,Phoenix,AZ,www.ottawa.edu,12500,13770,13750,0.933220147,Private
Phoenix College,31500,28600,31200,35200,35800,Phoenix,AZ,www.phoenixcollege.edu,5755,7660,5500,0.446660159,Public
Cortiva Institute-Scottsdale,25100,24600,23500,29200,28200,Scottsdale,AZ,www.cortiva.com/,7600,NA,NA,0.921348315,Private
Pima Community College,29800,26900,30400,33500,34100,Tucson,AZ,www.pima.edu,4000,4500,3500,0.300439473,Public
Pima Medical Institute-Tucson,27500,27000,27200,29000,29800,Tucson,AZ,pmi.edu,8445,8708,9298,0.890413897,Private
Pima Medical Institute-Albuquerque,27500,27000,27200,29000,29800,Albuquerque,NM,pmi.edu,8445,8708,9298,0.890413897,Private
Prescott College,29100,27900,30000,34100,34200,Prescott,AZ,www.prescott.edu,18000,15750,14000,0.83982684,Private
Refrigeration School Inc,39400,35000,40400,40000,39900,Phoenix,AZ,refrigerationschool.com,9500,9744,8232,0.824514991,Private
Rio Salado College,36400,33600,38800,37100,39300,Tempe,AZ,www.rio.maricopa.edu,3500,3500,3500,0.658913721,Public
Roberto-Venn School of Luthiery,22700,NA,23500,NA,29600,Phoenix,AZ,www.roberto-venn.com,7307,NA,NA,NA,Private
Hair Academy of Safford,NA,NA,17600,14200,NA,Safford,AZ,hairacademysafford.com,NA,NA,NA,0.510204082,Private
Scottsdale Community College,35000,32400,36800,40700,41100,Scottsdale,AZ,www.scottsdalecc.edu,4500,3500,3500,0.552016985,Public
South Mountain Community College,28200,26600,29500,29300,30500,Phoenix,AZ,www.southmountaincc.edu,5500,4981.5,5250,0.407329105,Public
Arizona Christian University,29000,26700,32800,28600,32400,Phoenix,AZ,www.arizonachristian.edu,11108,9500,12000,0.864321608,Private
Tucson College,21200,20200,22900,24700,23600,Tucson,AZ,www.tucsoncollege.edu,9498,9499,5500,0.907131012,Private
Universal Technical Institute of Arizona Inc,39200,35500,41000,43800,45700,Avondale,AZ,www.uti.edu,14750,14243,12000,0.864444861,Private
Western International University,46700,34400,38000,56900,54900,Tempe,AZ,www.west.edu,18847,21517.5,20179,0.798319328,Private
Empire Beauty School-NW Phoenix,19800,19400,19800,20900,21900,Phoenix,AZ,www.empire.edu,6820.5,6968,9500,0.791105543,Private
Yavapai College,28400,27000,29000,31500,33100,Prescott,AZ,www.YC.EDU,5593,4754,4943,0.338651905,Public
University of Arkansas at Little Rock,33400,32200,34300,37200,37600,Little Rock,AR,ualr.edu/www/,12750,12523,10500,0.838943553,Public
University of Arkansas for Medical Sciences,67400,64700,66400,71100,69500,Little Rock,AR,www.uams.edu,12500,12500,7500,0.892215569,Public
ABC Beauty College Inc,NA,NA,NA,NA,NA,Arkadelphia,AR,www.abc-beautycollege.com,NA,NA,NA,NA,Private
Arkansas Baptist College,21900,19100,21600,22900,24400,Little Rock,AR,www.arkansasbaptist.edu,10250,9500,9500,0.899280576,Private
Arkansas Beauty School-Little Rock,NA,NA,13600,NA,NA,Little Rock,AR,arkbeautyschool.com,NA,NA,NA,0.898148148,Private
Arkansas Beauty College,NA,NA,NA,NA,NA,Russellville,AR,www.arkansasbeautycollegersvlar.com/,5500,NA,NA,NA,Private
Lyon College,36200,31500,35900,40000,41800,Batesville,AR,www.lyon.edu,15000,11350,10000,0.915601023,Private
Arkansas College of Barbering and Hair Design,12000,NA,15800,16200,19600,North Little Rock,AR,www.arkansascollegeofbarbering.com,9500,NA,NA,0.894039735,Private
Arthur's Beauty College Inc-Fort Smith,16800,17500,16000,14500,15200,Fort Smith,AR,www.arthursbeautycollege.com,6750,NA,NA,0.842465753,Private
University of Arkansas,40800,38000,44500,47200,49100,Fayetteville,AR,www.uark.edu,14748.5,14648.5,13925,0.845289801,Public
University of Arkansas at Pine Bluff,25800,23400,26300,30900,30300,Pine Bluff,AR,www.uapb.edu,12380,16023,15000,0.672702884,Public
Arkansas State University-Beebe,28300,27300,29900,NA,37100,Beebe,AR,www.asub.edu,4500,4769.5,5250,0.330578512,Public
Arkansas State University-Main Campus,30600,30400,31800,35100,35600,Jonesboro,AR,www2.astate.edu,12763,11993,11000,0.726134585,Public
Arkansas Tech University,32200,30200,33500,36500,37000,Russellville,AR,www.atu.edu,9975.5,11000,9500,0.728038508,Public
University of Arkansas at Monticello,29100,26300,31400,35900,34600,Monticello,AR,www.uamont.edu/,7065,7937,7770,0.727753728,Public
Arthur's Beauty College Inc-Jacksonville,16100,17400,15800,17300,16800,Jacksonville,AR,arthursbeautycollege.com,8373.5,NA,NA,0.87254902,Private
Baptist Health College-Little Rock,42800,41500,42100,42400,44900,Little Rock,AR,https://www.bhclr.edu,9500,13585,10415,0.880121396,Private
Black River Technical College,26000,23200,26400,28900,30300,Pocahontas,AR,www.blackrivertech.edu,7790,5990,6000,0.368907563,Public
University of Central Arkansas,34400,31000,36800,39000,40400,Conway,AR,www.uca.edu,10661.5,11500,11000,0.82267951,Public
Central Baptist College,34600,32700,37100,38200,35200,Conway,AR,www.cbc.edu,9951,13273,8750,0.90376569,Private
Cossatot Community College of the University of Arkansas,23700,22200,23100,25300,27800,De Queen,AR,www.cccua.edu/,NA,NA,NA,NA,Public
Crowley's Ridge College,25600,25200,26300,32200,37900,Paragould,AR,www.crc.edu/,9069.5,12000,5500,0.89516129,Private
Crowley's Ridge Technical Institute,19600,20400,21600,23200,22100,Forrest City,AR,www.crti.tec.ar.us,NA,NA,NA,NA,Public
East Arkansas Community College,22300,21400,23600,25500,24800,Forrest City,AR,WWW.EACC.EDU,1750,NA,NA,0.074450085,Public
Eastern College of Health Vocations-Little Rock,18500,17700,18900,20300,19500,Little Rock,AR,www.easterncollege.edu,3412,4252.5,4263,0.763179238,Private
Imagine-Paul Mitchell Partner School,NA,NA,NA,NA,NA,North Little Rock,AR,www.pmlittlerock.com,9500,9833,9833,0.884816754,Private
National Park Community College,24900,23700,25100,27600,28600,Hot Springs,AR,www.np.edu,9500,8000,5500,0.451174289,Public
University of Arkansas Community College-Batesville,26600,26100,27000,27300,29100,Batesville,AR,www.uaccb.edu,8250,6063,5143,0.183727034,Public
Harding University,35900,33500,39300,41500,43600,Searcy,AR,www.harding.edu,17385,19786,21000,0.912204234,Private
Henderson State University,32400,28800,34000,37300,37900,Arkadelphia,AR,www.hsu.edu,9188,11000,9500,0.775,Public
Hendrix College,35000,28100,36500,41200,46400,Conway,AR,www.hendrix.edu,21250,21564,15750,0.921161826,Private
Hot Springs Beauty College,13300,NA,NA,15400,NA,Hot Springs,AR,hotspringsbeautycollege.com,NA,NA,NA,0.5625,Private
Jefferson Regional Medical Center School of Nursing,43500,NA,NA,NA,NA,Pine Bluff,AR,www.jrmc.org,14500,NA,NA,0.824324324,Private
John Brown University,46600,43700,50400,54500,54300,Siloam Springs,AR,www.jbu.edu,17500,20000,18588,0.862068966,Private
Lees School of Cosmetology,NA,NA,NA,NA,NA,North  Little Rock,AR,www.leesschool.com,NA,NA,NA,NA,Private
Career Academy of Hair Design,20000,NA,20400,NA,NA,Springdale,AR,www.beautynwa.com,6365,6365,4565,0.94224924,Private
Academy of Salon and Spa,NA,15700,NA,NA,NA,Fort Smith,AR,www.academysalonspa.com,6521,NA,NA,0.893333333,Private
Arkansas State University Mid-South,22000,19900,23900,25300,25800,West Memphis,AR,www.midsouthcc.edu,NA,NA,NA,NA,Public
Arkansas Northeastern College,25500,24100,26400,25300,27100,Blytheville,AR,www.anc.edu,NA,NA,NA,NA,Public
Margaret's Hair Academy Inc,16000,NA,NA,NA,NA,Monticello,AR,margarethairacademy.com,NA,NA,NA,0.6625,Private
New Tyler Barber College Inc,13800,15100,17200,15900,18600,North Little Rock,AR,newtylerbarbercollege.com,NA,NA,NA,0.516853933,Private
North Arkansas College,25100,24000,25200,26900,27900,Harrison,AR,www.northark.edu,8000,7985,4500,0.245210728,Public
Northwest Technical Institute,26300,24300,29000,29900,31000,Springdale,AR,www.nwti.edu,NA,NA,NA,NA,Public
Ouachita Baptist University,34100,29400,38500,39500,41900,Arkadelphia,AR,www.obu.edu,11035,19000,14850,0.872013652,Private
College of the Ouachitas,25500,23700,26400,25300,28100,Malvern,AR,www.coto.edu,6869.5,5437.5,4000,0.447870778,Public
Ozarka College,22800,21700,23700,26700,27900,Melbourne,AR,www.ozarka.edu,9500,9225,4700,0.343220339,Public
University of the Ozarks,34000,29400,32400,34000,38300,Clarksville,AR,www.ozarks.edu,9500,13000,12000,0.750929368,Private
University of Arkansas Community College-Morrilton,26200,27200,28000,27900,29700,Morrilton,AR,www.uaccm.edu,4750,5372.5,4463,0.456466069,Public
Philander Smith College,24800,22900,24800,28800,27900,Little Rock,AR,www.philander.edu,19000,22000,23681,0.923753666,Private
Phillips Community College of the University of Arkansas,21500,20200,23100,23200,24400,Helena,AR,www.pccua.edu,NA,NA,NA,NA,Public
Southeast Arkansas College,26000,24200,26400,28600,28800,Pine Bluff,AR,www.seark.edu,3500,4436.5,3500,0.301470588,Public
Professional Cosmetology Education Center,NA,NA,NA,15700,16200,El Dorado,AR,www.pcec.edu,8177,NA,NA,NA,Private
Pulaski Technical College,27400,25300,27600,30200,30900,North Little Rock,AR,www.pulaskitech.edu,11318,10260,6500,0.722096956,Public
University of Arkansas Community College-Hope,24200,25100,25700,26400,26300,Hope,AR,www.uacch.edu,2625,NA,NA,NA,Public
Rich Mountain Community College,22900,19200,22600,24300,25300,Mena,AR,www.rmcc.edu,NA,NA,NA,NA,Public
Paul Mitchell the School-Arkansas,NA,17600,NA,NA,NA,Fayetteville,AR,www.pmtsarkansas.com,9500,9833,8285,0.897959184,Private
Searcy Beauty College,15000,14300,16200,14100,15000,Searcy,AR,searcybeautycollege.com/,NA,NA,NA,0.834951456,Private
Shorter College,NA,NA,NA,NA,NA,N Little Rock,AR,www.shortercollege.org/,9500,NA,NA,0.950511945,Private
Williams Baptist College,29400,26600,31400,35200,34400,Walnut Ridge,AR,www.wbcoll.edu,10000,10000,8125,0.847025496,Private
South Arkansas Community College,27900,27500,28800,29900,29300,El Dorado,AR,www.southark.edu,8250,7000,5500,0.44391635,Public
Southern Arkansas University Main Campus,32400,31100,33200,38700,38100,Magnolia,AR,WWW.SAUMAG.EDU,9500,10000,9500,0.712074303,Public
Southern Arkansas University Tech,28500,25400,27400,27700,31300,Camden,AR,www.sautech.edu,3500,5500,5500,0.410575428,Public
Velvatex College of Beauty Culture,NA,NA,NA,NA,NA,Little Rock,AR,www.velvatexcollege.com,NA,NA,NA,NA,Private
University of Arkansas-Fort Smith,30200,28800,30400,32200,33500,Fort Smith,AR,uafs.edu/,6625,7520,6000,0.54099419,Public
Academy of Art University,37900,31400,39300,44100,44900,San Francisco,CA,www.academyart.edu,14245,15500,18096,0.912734325,Private
ITT Technical Institute-Rancho Cordova,36700,33100,38300,40000,42800,Rancho Cordova,CA,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
Academy of Chinese Culture and Health Sciences,NA,NA,NA,NA,NA,Oakland,CA,www.acchs.edu,NA,NA,NA,NA,Private
The Academy of Radio and TV Broadcasting,27200,27300,29500,29400,30800,Huntington Beach,CA,WWW.ARBRADIO.COM,9300,NA,NA,0.757352941,Private
Avalon School of Cosmetology-Alameda,21100,18000,20300,26200,24900,Alameda,CA,avalon.edu/locations/alameda-ca/,6835.5,7000,6273,0.941391941,Private
College of Alameda,29900,26500,33400,36500,36400,Alameda,CA,www.peralta.edu,6300,NA,NA,0.033975085,Public
Allan Hancock College,29500,25400,30200,32500,33900,Santa Maria,CA,www.hancockcollege.edu/,6417,5500,5500,0.065439673,Public
American Academy of Dramatic Arts-Los Angeles,NA,23300,32800,NA,35300,Los Angeles,CA,WWW.AADA.EDU,12000,9500,8500,0.903073286,Private
American Baptist Seminary of the West,NA,NA,NA,NA,NA,Berkeley,CA,www.absw.edu,NA,NA,NA,NA,Private
American Film Institute Conservatory,NA,NA,NA,NA,NA,Los Angeles,CA,www.AFI.com,NA,NA,NA,NA,Private
American Beauty College,NA,14300,NA,NA,NA,West Covina,CA,www.american-beauty-college.com,3500,NA,NA,0.877358491,Private
American Career College-Los Angeles,31400,27900,31900,31400,32900,Los Angeles,CA,americancareercollege.edu/,9500,9500,9500,0.915350275,Private
American Conservatory Theater,NA,NA,NA,NA,NA,San Francisco,CA,www.act-sf.org,NA,NA,NA,NA,Private
American River College,30200,27000,31800,32900,34800,Sacramento,CA,www.arc.losrios.edu/,7000,7293.5,5429.5,0.112638248,Public
Antelope Valley College,29100,26000,29600,31300,33100,Lancaster,CA,www.avc.edu,8439.5,7500,5500,0.16108631,Public
Art Center College of Design,46600,47400,53500,54700,60800,Pasadena,CA,www.artcenter.edu,31210,29250,27750,0.89148581,Private
Associated Technical College-Los Angeles,25700,23500,25200,26100,28100,Los Angeles,CA,www.atcla.edu,NA,NA,NA,0.567430025,Private
Associated Technical College-San Diego,19700,19700,19200,21500,21900,San Diego,CA,www.associatedtechcollege.com,NA,NA,NA,0.778425656,Private
Azusa Pacific University,48200,43600,47600,51700,53300,Azusa,CA,www.apu.edu,18330,18528,18500,0.920787208,Private
Bakersfield College,28500,26300,30300,32900,34900,Bakersfield,CA,www.bakersfieldcollege.edu/,8237,6500,5500,0.033357331,Public
Barstow Community College,30200,25900,30900,33800,35500,Barstow,CA,www.barstow.edu,NA,NA,NA,NA,Public
Bellus Academy-National City,19400,16800,20000,20700,19300,National City,CA,www.bellusacademy.edu,13620,NA,NA,0.888,Private
Bethesda University,NA,NA,NA,NA,NA,Anaheim,CA,www.buc.edu,NA,NA,NA,0.64957265,Private
Biola University,41700,35000,42700,44400,46700,La Mirada,CA,www.biola.edu,20000,21000,19500,0.926102503,Private
Brooks Institute,28900,26800,31700,34100,34300,Ventura,CA,www.brooks.edu,26219,26501,26000,0.933035714,Private
Brownson Technical School,47700,39300,44900,NA,42600,Anaheim,CA,www.brownson.edu,9392,9439,5500,0.81292517,Private
