Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2014,419147,Ailano School of Cosmetology,1,Main Campus,36,0,0,0
2014,126207,Aims Community College,1,Greeley Campus,5001,0,0,0
2014,126207,Aims Community College,2,Aims Community College - Loveland Campus,5001,0,1,0
2014,126207,Aims Community College,3,Aims Community College - Fort Lupton Campus,5001,0,0,0
2014,126207,Aims Community College,4,Aims Automotive Technology Center-Windsor,5001,0,0,0
2014,200785,Akron Institute of Herzing University,1,Main Campus,318,0,0,0
2014,200828,Akron School of Practical Nursing,1,Akron School of Practical Nursing,47,0,0,0
2014,100654,Alabama A & M University,1,Main Campus,5333,6,17,0
2014,101949,Alabama Southern Community College,1,Main Campus,1398,0,0,0
2014,101949,Alabama Southern Community College,2,THOMASVILLE CAMPUS,1398,0,0,0
2014,101949,Alabama Southern Community College,3,GILBERTOWN CAMPUS,1398,0,0,0
2014,101949,Alabama Southern Community College,4,JACKSON CAMPUS,1398,0,0,0
2014,371034,Alabama State College of Barber Styling,1,Alabama state College of Barber Styling,25,0,0,0
2014,100724,Alabama State University,1,Main Campus,5519,3,35,0
2014,199786,Alamance Community College,1,Main Campus,4437,3,2,0
2014,199786,Alamance Community College,2,Dillingham Center,4437,0,0,0
2014,482981,Alamo City Barber College,1,Main Campus,113,0,0,0
2014,102580,Alaska Bible College,1,Main Campus,46,0,0,0
2014,103501,Alaska Career College,1,Main Campus,479,0,0,0
2014,442523,Alaska Christian College,1,Alaska Christian College,68,0,0,0
2014,102669,Alaska Pacific University,1,Main Campus,579,0,0,0
2014,418038,Albany BOCES-Adult Practical Nursing Program,1,Capital Region Career and Technical School- Albany,141,0,0,0
2014,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,1563,0,0,0
2014,188526,Albany College of Pharmacy and Health Sciences,2,Vermont Campus,1563,0,0,0
2014,188535,Albany Law School,1,Main Campus,475,0,0,0
2014,188580,Albany Medical College,1,Albany Medical College,823,1,2,0
2014,138716,Albany State University,1,Albany State University,3910,2,20,4
2014,138682,Albany Technical College,1,Albany Technical College,3640,1,2,1
2014,417178,Albert I Prince Technical High School,1,Albert I Prince Regional Vocational Technical Sch,56,2,10,0
2014,128498,Albertus Magnus College,1,Main Campus,1550,0,0,0
2014,168546,Albion College,1,Main Campus,1268,0,0,0
2014,210571,Albright College,1,ALBRIGHT COLLEGE,2393,0,1,0
2014,210571,Albright College,2,Bethlehem Campus,2393,0,0,0
2014,210571,Albright College,3,Harrisburg Campus,2393,0,0,0
2014,210571,Albright College,4,Lancaster Campus,2393,0,0,0
2014,210571,Albright College,5,Blue Bell Campus,2393,0,0,1
2014,210571,Albright College,6,Allentown Campus,2393,0,0,0
2014,210571,Albright College,7,Pottstown Campus,2393,0,2,0
2014,210571,Albright College,8,Media Campus,2393,0,0,0
2014,210571,Albright College,9,Phoenixville Campus,2393,0,0,0
2014,210571,Albright College,10,Mesa- Arizona,2393,0,0,0
2014,210571,Albright College,11,Carbon - Schuylkill,2393,0,0,0
2014,175342,Alcorn State University,1,Main Campus,3639,5,2,0
2014,175342,Alcorn State University,2,Natchez Campus,3639,0,0,0
2014,237118,Alderson Broaddus University,1,Main Campus,1108,0,1,5
2014,181145,Alegent Creighton Health School of Radiologic Technology,1,Main Campus- Immanuel Medical Center,22,3,6,0
2014,181145,Alegent Creighton Health School of Radiologic Technology,2,Alegent Health Mercy Hospital,22,0,0,0
2014,181145,Alegent Creighton Health School of Radiologic Technology,3,Bergan Mercy,22,0,0,0
2014,476735,Alexander Academy,1,Main Campus,58,0,0,0
2014,483425,Alexander Paul Institute of Hair Design,1,Main Campus,29,0,0,0
2014,368036,Alexandria School of Scientific Therapeutics,1,Main Campus,37,0,0,0
2014,172918,Alexandria Technical & Community College,1,Alexandria Technical and Community College,2604,0,0,6
2014,188641,Alfred University,1,Main Campus,2310,0,0,0
2014,393524,Alhambra Beauty College,1,ALHAMBRA BEAUTY COLLEGE,92,0,0,0
2014,156189,Alice Lloyd College,1,Main Campus,657,0,0,0
2014,459125,All Beauty College,1,Main Campus,37,0,0,0
2014,474997,All-State Career School-Allied Health Campus,1,Allied Health Campus,322,0,0,0
2014,210599,All-State Career School-Lester,1,Main Campus,314,0,0,0
2014,373784,All-State Career-Baltimore,1,All-State Career,714,0,0,0
2014,373784,All-State Career-Baltimore,2,All-State Career-Pittsburgh,714,0,0,0
2014,108807,Allan Hancock College,1,Santa Maria,11047,1,5,1
2014,108807,Allan Hancock College,2,Lompoc Valley Center,11047,0,0,0
2014,161688,Allegany College of Maryland,1,Main Campus,3227,0,1,0
2014,210669,Allegheny College,1,Main Campus,2023,0,2,1
2014,200873,Allegheny Wesleyan College,1,Main Campus,62,0,0,0
2014,152798,Allen College,1,Main Campus,575,0,0,0
2014,154642,Allen County Community College,1,Main Campus,2628,0,6,0
2014,154642,Allen County Community College,2,Allen County Community Collge - Burlingame Campus,2628,0,0,0
2014,188650,Allen School-Brooklyn,1,Brooklyn Campus,476,0,0,0
2014,415987,Allen School-Jamaica,1,Main Campus,322,0,0,0
2014,469610,Allen School-Phoenix,1,Branch Campus - Allen School Phoenix,962,0,0,0
2014,217624,Allen University,1,Main Campus,660,0,11,0
2014,483850,Alliance Computing Solutions,1,Main Campus,36,0,0,0
2014,110468,Alliant International University-San Diego,1,San Diego Campus,3957,0,0,0
2014,110468,Alliant International University-San Diego,2,Alliant International University - Fresno,3957,0,1,0
2014,110468,Alliant International University-San Diego,3,Alliant International University - Alhambra,3957,0,0,0
2014,110468,Alliant International University-San Diego,4,Alliant International University - San Francisco,3957,0,0,0
2014,110468,Alliant International University-San Diego,5,Alliant University - Irvine,3957,0,0,0
2014,110468,Alliant International University-San Diego,6,Alliant University - Sacramento,3957,0,0,0
2014,110468,Alliant International University-San Diego,8,San Fransisco Law School,3957,1,0,0
2014,110468,Alliant International University-San Diego,9,Oakland PCS,3957,0,0,0
2014,454883,Allied Health Institute,1,Main campus,441,0,0,0
2014,461111,Allstate Hairstyling & Barber College,1,Main Campus,34,0,0,0
2014,168591,Alma College,1,Main Campus,1396,0,2,0
2014,168607,Alpena Community College,1,Main Campus,1636,0,0,0
2014,210748,Altoona Beauty School Inc,1,Main Campus,60,0,0,0
2014,447254,Alvareitas College of Cosmetology-Belleville,1,Main Campus,13,0,0,0
2014,142869,Alvareitas College of Cosmetology-Edwardsville,1,Main Campus,47,0,0,0
2014,142878,Alvareitas College of Cosmetology-Godfrey,1,Main Campus,50,0,0,0
2014,210775,Alvernia University,1,Main Campus,2917,0,4,0
2014,238193,Alverno College,1,Alverno College,2389,0,0,0
2014,222567,Alvin Community College,1,Alvin Community College,4837,0,0,0
2014,439969,AM College LLC,1,Main Campus,158,0,0,0
2014,222576,Amarillo College,1,Washington Street Campus,10336,0,0,0
2014,222576,Amarillo College,2,Amarillo College East Campus,10336,0,1,0
2014,222576,Amarillo College,3,Amarillo College West Campus,10336,0,0,0
2014,222576,Amarillo College,4,Amarillo College Polk street Campus,10336,0,0,0
2014,222576,Amarillo College,5,Amarillo College Community Link,10336,0,0,0
2014,222576,Amarillo College,6,Moore County Campus,10336,0,0,0
2014,222576,Amarillo College,7,Amarillo College Hereford Campus,10336,0,0,0
2014,476771,Ambiance Beauty & Barber Academy Inc,1,Main Campus,39,0,0,0
2014,457527,Ambria College of Nursing,1,Main Campus,432,0,0,0
2014,188687,American Academy McAllister Institute of Funeral Service,1,Main Campus,424,0,0,0
2014,446002,American Academy of Acupuncture and Oriental Medicine,1,Main Campus,57,0,0,0
2014,142887,American Academy of Art,1,Main Campus,365,0,0,0
2014,457396,American Academy of Cosmetology,1,Main Campus,117,0,0,0
2014,108852,American Academy of Dramatic Arts-Los Angeles,1,Main Campus,280,0,0,0
2014,188678,American Academy of Dramatic Arts-New York,1,Main Campus,253,0,0,0
2014,481164,American Academy of Personal Training,1,AMERICAN ACADEMY OF PERSONAL TRAINING,187,0,0,0
2014,444370,American Advanced Technicians Institute,1,Main Campus,124,0,0,0
2014,219505,American Baptist College,1,American Baptist College,157,0,0,0
2014,108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,53,0,0,0
2014,431637,American Beauty Academy,1,Main Campus,1037,0,0,0
2014,431637,American Beauty Academy,2,Baltimore Campus,1037,0,0,0
2014,431637,American Beauty Academy,3,Wilmington Campus,1037,0,0,0
2014,431637,American Beauty Academy,4,American Beauty Academy-Lancaster,1037,0,0,0
2014,459541,American Beauty Academy,1,Main Campus,37,0,0,0
2014,108977,American Beauty College,1,Main Campus,97,0,0,0
2014,189477,American Beauty School,1,Main Campus,201,0,0,0
2014,441195,American Broadcasting School-Arlington,1,Arlington Campus,23,0,0,0
2014,206783,American Broadcasting School-Oklahoma City,1,Main Campus,23,0,0,0
2014,439905,American Career College at St Francis,1,St. Francis,202,0,0,0
2014,441052,American Career College-Anaheim,1,Orange County,1415,0,0,0
2014,481854,American Career College-Long Beach,1,Long Beach,516,0,0,0
2014,109040,American Career College-Los Angeles,1,Los Angeles,1613,0,0,0
2014,447768,American Career College-Ontario,1,Ontario,1483,0,0,0
2014,461005,American College for Medical Careers,1,Main Campus,378,0,0,0
2014,429085,American College of Acupuncture and Oriental Med,1,Main Campus,136,0,0,0
2014,179229,American College of Hair Design Inc,1,Main Campus,29,0,0,0
2014,153588,American College of Hairstyling-Des Moines,1,Main Campus,20,0,0,0
2014,422835,American College of Healthcare,1,AMERICAN COLLEGE OF HEALTHCARE,240,0,0,0
2014,483009,American College of Healthcare,1,Branch Campus,104,0,0,0
2014,430591,American College of Traditional Chinese Medicine,1,Main Campus,240,0,0,0
2014,109086,American Conservatory Theater,1,Main Campus,48,0,0,0
2014,241146,American Educational College,1,Main Campus,669,0,0,0
2014,108870,American Film Institute Conservatory,1,American Film Institute Conservatory,324,0,0,0
2014,153463,American Hair Academy,1,American Hair Academy,27,0,0,0
2014,461670,American Health Institute,1,Main Campus,73,0,0,0
2014,103787,American Indian College Inc,1,Main Campus,91,0,0,0
2014,172927,American Indian OIC Inc,1,American Indian OIC,99,0,0,0
2014,441636,American Institute of Alternative Medicine,1,Main Campus,337,0,0,0
2014,447883,American Institute of Beauty,1,Main Campus,50,0,0,0
2014,404037,American Institute of Interior Design,1,Main Campus,28,0,0,0
2014,447795,American Institute of Massage Therapy,1,Main Campus,38,0,0,0
2014,455202,American Institute of Medical Sciences & Education,1,Main campus,330,0,0,0
2014,476638,American Institute of Medical Sonography,1,Main Campus,48,0,0,0
2014,449728,American Institute of Medical Technology,1,Main Campus,75,0,0,0
2014,103811,American Institute of Technology,1,Main Campus,266,0,0,0
2014,103811,American Institute of Technology,2,American Institute of Trucking-Denver,266,0,0,0
2014,103811,American Institute of Technology,3,American Institute of Trucking –Las Vegas,266,0,0,0
2014,443234,American Institute-Margate,1,American Institute - Margate,250,0,0,0
2014,482963,American Institute-Toms River,1,Main Campus,323,0,0,0
2014,438586,American InterContinental University-Atlanta,1,AIU Atlanta,848,0,0,0
2014,445133,American InterContinental University-Houston,1,American InterContinental University - Houston,535,0,0,0
2014,164447,American International College,1,American International College,3629,0,0,0
2014,116846,American Jewish University,1,Familian Campus,204,0,0,0
2014,475714,American Medical Academy,1,Main Campus,247,0,0,0
2014,461263,American Medical Sciences Center,1,Main Campus,84,0,0,0
2014,188854,American Musical and Dramatic Academy,1,Main Campus,1735,0,0,0
2014,188854,American Musical and Dramatic Academy,2,Los Angeles campus,1735,0,0,0
2014,232797,American National University,1,American National University - Salem,1337,0,0,0
2014,232797,American National University,2,American National University - Charlottesville,1337,0,0,0
2014,232797,American National University,3,American National University - Martinsville,1337,0,0,0
2014,232797,American National University,4,American National University - Lynchburg,1337,0,0,0
2014,232797,American National University,5,American National University - Danville,1337,0,0,0
2014,232797,American National University,6,American National University - Princeton,1337,0,0,0
2014,232797,American National University,7,American National University - Harrisonburg,1337,0,0,0
2014,232797,American National University,8,National College of Business & Technology-Bristol,1337,0,0,0
2014,232797,American National University,9,National College of Business & Technology-Knoxville,1337,0,0,0
2014,232797,American National University,13,American National University - Parkersburg,1337,0,0,0
2014,109208,American River College,1,Main Campus,29133,4,27,2
2014,109208,American River College,2,Natomas Center,29133,0,1,0
2014,109208,American River College,3,Sacramento Regional Public Safety Training Center,29133,0,0,0
2014,240736,American Samoa Community College,1,American Samoa Community College,1276,0,0,0
2014,158158,American School of Business,1,Main Campus,61,0,0,0
2014,203225,American School of Technology,1,American School of Technology,280,0,0,0
2014,460738,American Sentinel University,1,Main Campus,3173,0,0,0
2014,461625,American Technical Institute,1,Main Campus,35,0,0,0
2014,461573,American Trade School,1,Main Campus,113,0,0,0
2014,131159,American University,1,Main Campus,13061,0,3,0
2014,131159,American University,2,Tenley Campus,13061,0,0,0
2014,131159,American University,3,Washington College of Law,13061,0,0,0
2014,131159,American University,4,AU Nairobi,13061,0,0,0
2014,131159,American University,5,AU Madrid,13061,0,0,0
2014,131159,American University,6,AU Brussels,13061,0,0,0
2014,433004,American University of Health Sciences,1,Main Campus,282,0,0,0
2014,241100,American University of Puerto Rico,1,AMERICAN UNIVERSITY OF PUERTO RICO,832,0,0,0
2014,241128,American University of Puerto Rico,1,AMERICAN UNIVERSITY OF PUERTO RICO,939,0,0,0
2014,447263,AmeriTech College-Draper,1,Ameritech College of Healthcare - Non-Main Campus,464,0,0,0
2014,229957,AmeriTech College-Provo,1,AmeriTech College - Main Campus,131,0,0,0
2014,164465,Amherst College,1,Main Campus,1792,0,0,2
2014,100690,Amridge University,1,Main Campus,625,0,0,0
2014,151865,Anabaptist Mennonite Biblical Seminary,1,Main Campus,106,0,0,0
2014,150048,Ancilla College,1,Main Campus,400,0,0,0
2014,150066,Anderson University,1,Main Campus,2399,0,0,0
2014,217633,Anderson University,1,Main Campus,3112,0,0,0
2014,164474,Andover Newton Theological School,1,Andover Newton Theological School,260,0,0,0
2014,138761,Andrew College,1,Andrew College,303,0,0,0
2014,168740,Andrews University,1,Main Campus,3418,1,1,0
2014,457299,Angeles College,1,Angeles College - Los Angeles (LA) Main,94,0,0,0
2014,457299,Angeles College,2,Angeles College - City of Industry (CI) Branch,94,0,0,0
2014,457314,Angeles Institute,1,Main Campus,114,0,0,0
2014,222822,Angelina College,1,ANGELINA COLLEGE,5148,0,0,0
2014,222831,Angelo State University,1,Main Campus,6494,0,12,37
2014,410256,Ann Arbor Institute of Massage Therapy,1,Main Campus,95,0,0,0
2014,164492,Anna Maria College,1,Main Campus,1430,1,0,1
2014,161767,Anne Arundel Community College,1,Anne Arundel Community College,15274,0,12,0
2014,475705,Annenberg School of Nursing,1,Main Campus,19,0,0,0
2014,172954,Anoka Technical College,1,Anoka Technical College Main Campus,2221,0,0,0
2014,172963,Anoka-Ramsey Community College,1,Anoka-Ramsey Community College-Coon Rapids Campus,7877,0,0,0
2014,172963,Anoka-Ramsey Community College,2,Anoka-Ramsey Community College-Cambridge Campus,7877,0,0,0
2014,109350,Antelope Valley College,1,Main Campus,14578,2,8,0
2014,241182,Antilles School of Technical Careers,1,Antilles School of Technical Careers,545,0,0,0
2014,245838,Antioch University-Los Angeles,1,Main Campus,1017,0,0,0
2014,245892,Antioch University-Midwest,1,Antioch University Midwest,256,0,0,0
2014,245892,Antioch University-Midwest,2,Antioch University PhD in Leadership and Change,256,0,0,0
2014,245865,Antioch University-New England,1,Main Campus,705,0,0,0
2014,245847,Antioch University-Santa Barbara,1,Antioch University at Santa Barbara,423,0,0,0
2014,245883,Antioch University-Seattle,1,Main Campus,809,0,0,0
2014,201016,Antonelli College-Cincinnati,1,ANTONELLI COLLEGE,173,0,0,0
2014,383950,Antonelli College-Hattiesburg,1,ANTONELLI COLLEGE,209,0,0,0
2014,175528,Antonelli College-Jackson,1,ANTONELLI COLLEGE,374,0,0,0
2014,210890,Antonelli Institute,1,Main Campus,188,0,0,3
2014,250072,Antonelli Medical and Professional Institute,1,Main Campus,128,0,0,0
2014,429094,AOMA Graduate School of Integrative Medicine,1,AOMA Graduate School of Integrative Medicine,196,0,0,0
2014,150075,Apex Academy of Hair Design Inc,1,APEX ACADEMY OF HAIR DESIGN,14,0,0,0
2014,441511,Apex School of Theology,1,Main Campus,770,0,0,0
2014,188890,Apex Technical School,1,Main Campus,1259,0,0,0
2014,201034,Apollo Career Center,1,Main Campus,520,1,0,0
2014,237127,Appalachian Beauty School,1,Main Campus,21,0,0,0
2014,237136,Appalachian Bible College,1,APPALACHIAN  BIBLE COLLEGE,302,0,0,0
2014,449922,Appalachian College of Pharmacy,1,Main Campus,214,0,0,0
2014,432348,Appalachian School of Law,1,Main Campus,160,0,0,0
2014,197869,Appalachian State University,1,Main Campus,18026,0,86,224
2014,197869,Appalachian State University,3,ASU Center at Hickory,18026,0,0,0
2014,197869,Appalachian State University,4,ASU Center at Caldwell,18026,0,0,0
2014,197869,Appalachian State University,5,ASU Center at Burke,18026,0,0,0
2014,417716,Applied Technology Services,1,North County Technical Special School District,166,0,4,0
2014,417716,Applied Technology Services,2,Met Center,166,0,0,0
2014,417716,Applied Technology Services,3,South Tech,166,0,2,0
2014,168786,Aquinas College,1,Main Campus,1933,0,0,0
2014,219578,Aquinas College,1,Aquinas College,472,0,0,0
2014,176600,Aquinas Institute of Theology,1,Main Campus,156,0,0,0
2014,126289,Arapahoe Community College,1,Arapahoe Community College,10401,0,4,2
2014,126289,Arapahoe Community College,2,Parker Campus,10401,0,0,0
2014,126289,Arapahoe Community College,3,Castle Rock Campus,10401,0,0,0
2014,211088,Arcadia University,1,Main Campus,3939,0,1,0
2014,211088,Arcadia University,2,King of Prussia,3939,0,0,0
2014,211088,Arcadia University,3,Christiana,3939,0,0,0
2014,367936,Argosy University-Atlanta,1,Argosy University - Atlanta,1736,0,0,0
2014,145770,Argosy University-Chicago,1,Argosy University - Chicago,858,0,0,0
2014,442222,Argosy University-Dallas,1,Argosy University - Dallas,496,0,0,0
2014,448734,Argosy University-Denver,1,Argosy University - Denver,417,0,0,0
2014,366748,Argosy University-Hawaii,1,Argosy University - Hawaii,933,0,0,0
2014,450526,Argosy University-Inland Empire,1,Argosy University-Inland Empire,644,0,0,0
2014,447272,Argosy University-Los Angeles,1,Argosy University-Los Angeles,571,0,0,0
2014,450535,Argosy University-Nashville,1,Argosy University-Nashville,532,0,0,0
2014,436438,Argosy University-Orange County,1,Argosy Universiy - Orange County,606,0,0,0
2014,436094,Argosy University-Phoenix,1,Argosy University - Phoenix,664,0,0,0
2014,452090,Argosy University-Salt Lake City,1,Argosy University - Salt Lake City,234,0,0,0
2014,450544,Argosy University-San Diego,1,Argosy University-San Diego,438,0,0,0
2014,121983,Argosy University-San Francisco Bay Area,1,Argosy University - San Francisco,438,0,0,0
2014,137148,Argosy University-Sarasota,1,Argosy University - Sarasota,690,0,0,0
2014,420866,Argosy University-Schaumburg,1,Argosy University - Schaumburg,349,0,0,0
2014,439057,Argosy University-Seattle,1,Argosy University - Seattle,278,0,0,0
2014,428268,Argosy University-Tampa,1,Argosy University - Tampa,508,0,0,0
2014,173984,Argosy University-Twin Cities,1,Argosy University - Twin Cities,1493,0,0,0
2014,419457,Argosy University-Washington DC,1,Argosy University - Washington,793,0,0,0
2014,212568,Aria Health School of Nursing,1,Aria Health School of Nursing,217,0,0,0
2014,103954,Arizona Academy of Beauty-East,1,Main Campus,32,0,0,0
2014,262235,Arizona Academy of Beauty-North,1,Main Campus,49,0,0,0
2014,103963,Arizona Automotive Institute,1,Arizona Automotive Institute,628,0,0,0
